Season,Name,Team,Age,W,L,ERA,G,GS,SV,IP,K/9,BB/9,HR/9,BABIP,LOB%,FIP,GB%,HR/FB,WAR,xFIP,vFA (pi),xERA,NameASCII,PlayerId,MLBAMID
2022,"José Urquidy","HOU",27,13,8,3.9432049901998645,29,28,0,164.1,7.3387426206497475,2.0811359670499283,1.5882353432749454,0.2642706131078224,0.78914141,4.5972180658742685,0.36,0.129464285,1.0120413452386856,4.3209670217459415,93.60237630208333,,"Jose Urquidy",18413,664353
2022,"Tyler Cyr","- - -",29,1,0,2.700000456646162,12,0,0,13.1,10.800001826584648,3.3750005708077024,1.350000228323081,0.2903225806451613,0.91549296,4.0124311538785955,0.484848484,0.25,0.042131178081035614,2.950652616676917,94.47518690577093,,"Tyler Cyr",18421,664202
2022,"Danny Young","- - -",28,0,0,4.263158750666317,3,0,0,6.1,8.526317501332635,2.842105833777545,1.4210529168887724,0.43478260869565216,0.86206897,4.217694381465587,0.5,0.125,-0.022213716059923172,4.035003065575462,,,"Danny Young",18439,664849
2022,"Trevor Kelley","MIL",29,1,0,6.084507696071968,18,0,0,23.2,8.746479813103454,3.422535579040482,2.6619721170314863,0.2727272727272727,0.72519084,6.40820600370219,0.356164383,0.21875,-0.48952996730804443,4.56476161941535,,,"Trevor Kelley",18454,665001
2022,"Junior Fernández","- - -",25,0,0,2.4107148604734974,16,0,0,18.2,6.750001609325793,5.785715665136394,1.4464289162840984,0.2777777777777778,0.93283582,5.791003068855983,0.589285714,0.2,-0.3254645951092243,4.891299696816491,99.00341266134511,,"Junior Fernandez",18496,658551
2022,"Josh Rogers","WSN",27,2,2,5.126583268676616,16,3,0,26.1,4.101266614941293,3.7594943970295187,2.0506333074706466,0.21428571428571427,0.7518797,6.416229108143694,0.348314606,0.136363636,-0.33292870223522186,5.927732321670643,90.55643924346751,,"Josh Rogers",18510,642028
2022,"Phil Bickford","LAD",26,2,1,4.721312065913975,60,0,0,61,9.885247138007385,2.065574028837364,1.7704920247177405,0.26973684210526316,0.68965517,4.259972128795077,0.372670807,0.155844155,0.09011834114789963,3.571258011587191,94.14330257789318,,"Phil Bickford",18519,641360
2022,"Dylan Cease","CHW",26,14,8,2.2010869565217392,32,32,0,184,11.103260869565217,3.8152173913043477,0.782608695652174,0.26004728132387706,0.82340195,3.0961266538371213,0.387614678,0.083769633,4.3769989013671875,3.502379676424291,96.91620156372935,,"Dylan Cease",18525,656302
2022,"Sam Hentges","CLE",25,3,2,2.322581073868242,57,0,1,62,10.45161483240709,2.7580650252185377,0.4354839513502954,0.25675675675675674,0.78231293,2.4833986274905593,0.614864864,0.088235294,1.0332797765731812,2.6661818827546115,96.10518431432038,,"Sam Hentges",18548,656529
2022,"Logan Allen","- - -",25,1,0,5.869566434272773,7,0,0,7.2,8.217393007981883,5.869566434272773,0,0.4444444444444444,0.72222222,3.634170240265232,0.444444444,0,0.12718128878623247,5.565087254442599,92.0709153778699,,"Logan Allen",18555,663531
2022,"Anderson Espinoza","CHC",24,0,2,5.400000374533939,7,0,0,18.1,9.327273374194986,7.854545999322093,1.9636364998305234,0.23809523809523808,0.80985915,7.1487949179815065,0.434782608,0.25,-0.49503085017204285,5.6043899270462685,93.95974392361111,,"Anderson Espinoza",18593,659262
2022,"Travis Lakins Sr.","BAL",28,0,1,9.580645456026307,6,0,0,10.1,6.9677421498373135,5.225806612377985,2.6129033061889926,0.34375,0.5952381,7.370495648786011,0.342857142,0.2,-0.2771177291870117,5.745225378726202,94.33401692708334,,"Travis Lakins Sr.",18600,664042
2022,"A.J. Minter","ATL",28,5,4,2.0571430813536598,75,0,5,70,12.085715602952751,1.928571638769056,0.6428572129230187,0.2857142857142857,0.76666667,2.1267166085145797,0.384615384,0.071428571,2.038398265838623,2.678514644042685,96.61163539783001,,"A.J. Minter",18655,621345
2022,"Jake Woodford","STL",25,4,0,2.2344831260291667,27,1,0,48.1,4.468966252058333,2.0482761988600697,0.18620692716909723,0.2781456953642384,0.78358209,3.1331206602375525,0.519736842,0.023255813,0.581664115190506,4.181173612638607,92.58270424290707,,"Jake Woodford",18674,663765
2022,"Freddy Peralta","MIL",26,4,4,3.576923339324609,18,17,0,78,9.923077651029562,3.1153848439278855,0.6923077430950857,0.24615384615384617,0.7010582,3.0611489466191277,0.4,0.071428571,1.9654322639107704,3.655392963706185,92.85090762481073,,"Freddy Peralta",18679,642547
2022,"Sandy Alcantara","MIA",26,14,9,2.2827989353724414,32,32,0,228.2,8.147230683139576,1.9679301167003806,0.6297376373441218,0.26158940397350994,0.78822412,2.9856088385869612,0.534201954,0.085106382,5.920348167419434,3.293084572137847,97.95842391304348,,"Sandy Alcantara",18684,645261
2022,"Kolby Allard","TEX",24,1,2,7.285714947447545,10,0,1,21,8.142857882441374,2.5714288049814864,3.85714320747223,0.23076923076923078,0.71428571,7.874336196073369,0.278688524,0.321428571,-0.7304264307022095,4.27673316983288,91.16581294221699,,"Kolby Allard",18694,663465
2022,"Nick Neidert","MIA",25,0,1,3.6,1,1,0,5,5.4,0,1.8,0.25,0.83333333,4.512431001663208,0.411764705,0.166666666,0.02277158759534359,3.688874286413193,91.99946899414063,,"Nick Neidert",18699,663734
2022,"Cody Poteet","MIA",27,0,1,3.8571431198898805,12,2,0,28,6.750000459807291,3.535714526565724,1.285714373296627,0.24358974358974358,0.77464789,4.648145391989734,0.512195121,0.16,-0.07557239709421992,4.11276089476806,94.95670709690125,,"Cody Poteet",18769,547001
2022,"Dillon Peters","PIT",29,5,2,4.576272111074826,22,4,0,39.1,5.9491537443972735,3.889831294413602,1.1440680277687065,0.2564102564102564,0.71111111,4.7395499744898135,0.429752066,0.104166666,-0.1035788357257843,4.89356012569224,93.11103083811649,,"Dillon Peters",18790,596071
2022,"Drew Steckenrider","SEA",31,0,2,5.6511636680369195,16,0,2,14.1,6.279070742263244,3.139535371131622,1.2558141484526488,0.37254901960784315,0.73275862,4.577547508191298,0.339622641,0.111111111,-0.0275352131575346,4.622662580631413,94.43716397849462,,"Drew Steckenrider",18806,608716
2022,"Miguel Díaz","DET",27,0,0,2.454545880152248,3,0,0,3.2,7.363637640456744,4.909091760304496,0,0.1111111111111111,0.66666667,3.112431001663208,0.555555555,0,0.038119345903396606,4.727379722369579,95.927490234375,,"Miguel Diaz",18815,622766
2022,"Pedro Avila","SDP",25,0,0,4.5,2,0,0,4,11.25,2.25,2.25,0.2,0.55555556,5.362431001663208,0.545454545,0.333333333,-0.030146541073918343,3.2227080546319486,93.13475844439338,,"Pedro Avila",18864,658648
2022,"Tommy Nance","MIA",31,2,3,4.328244904997863,35,2,0,43.2,11.748093313565628,4.328244904997863,1.0305345011899674,0.3669724770642202,0.76190476,3.7078509356840783,0.464285714,0.147058823,0.27504356298595667,3.3719553081806284,93.84662949036215,,"Tommy Nance",19178,667297
2022,"Kirby Snead","OAK",27,1,1,5.8432849128574915,46,0,1,44.2,7.052240412069386,4.432836830443614,1.0074629160099122,0.3493150684931507,0.67123288,4.612431343277967,0.426666666,0.084745762,-0.29714134335517883,5.1126208937645075,93.6591796875,,"Kirby Snead",19179,669912
2022,"Robert Dugger","- - -",26,0,1,6.187500368803762,4,1,0,16,10.687500637024678,3.937500234693303,1.687500100582844,0.37209302325581395,0.68807339,4.487431083619599,0.282608695,0.15,0.0344938263297081,3.9003928035772923,89.80883120184075,,"Robert Dugger",19191,667498
2022,"Conner Menez","CHC",27,0,0,0,1,0,0,1,9,0,0,0.3333333333333333,1,4.112431001663208,0.333333333,0,-0.000776609405875206,5.592800405621529,90.55929842862216,,"Conner Menez",19199,669214
2022,"José Quijada","LAA",26,0,5,3.9836075538529077,42,0,3,40.2,11.50819960001951,4.647542146161726,1.10655765384803,0.2247191011235955,0.70731707,3.8501361042285613,0.329787234,0.096153846,0.435171902179718,4.144706891171881,94.58472636286201,,"Jose Quijada",19200,650671
2022,"Dakota Hudson","STL",27,8,7,4.446301039833745,27,26,0,139.2,5.026253349377278,3.9307878757950503,0.579952309543532,0.30068337129840544,0.70564516,4.336774766255109,0.530337078,0.072,1.0685614572139457,4.823978922228048,91.59936903064377,,"Dakota Hudson",19206,641712
2022,"Mitch White","- - -",27,1,7,5.454545874897803,25,18,0,99,7.090909637367144,3.1818184270237184,0.8181818812346704,0.32063492063492066,0.6351551,3.8700068176212366,0.429906542,0.077586206,1.2528409883379936,4.422762929503658,93.69356745302288,,"Mitch White",19225,669952
2022,"Cole Irvin","OAK",28,9,13,3.977900552486188,30,30,0,181,6.3646408839779,1.7900552486187846,1.2430939226519337,0.27339449541284405,0.71428571,4.20635365359691,0.376554174,0.105485232,1.3772214651107788,4.349157790271617,90.90260299493814,,"Cole Irvin",19244,608344
2022,"Seranthony Domínguez","PHI",27,6,5,3.0000006731820217,54,0,9,51,10.76470829788843,3.8823538123532044,0.7058825113369462,0.2689075630252101,0.76779026,3.0928231541260707,0.479674796,0.097560975,0.9939863085746765,3.2633162426246924,97.82259971217105,,"Seranthony Dominguez",19249,622554
2022,"Ian Hamilton","MIN",27,0,0,6.750001609325793,1,0,0,2.2,0,3.3750008046628963,3.3750008046628963,0.2222222222222222,0.76923077,9.112432432175023,0.3,0.333333333,-0.1150345578789711,5.902847246403395,93.79151500355114,,"Ian Hamilton",19261,641656
2022,"Thomas Hatch","TOR",27,0,1,19.2857169131847,1,1,0,4.2,7.714286765273879,3.8571433826369397,5.7857150739554095,0.5625,0.46296296,11.683860740856407,0.526315789,0.75,-0.27050814032554626,4.595604978551044,94.46070397418478,,"Thomas Hatch",19264,641672
2022,"Taylor Widener","ARI",27,0,1,3.6346160511999956,14,0,0,17.1,7.269232102399991,2.5961543222857113,1.0384617289142846,0.3448275862068966,0.80882353,4.381662003669556,0.316666666,0.068965517,0.025023669004440308,5.358434070200291,93.810546875,,"Taylor Widener",19266,642203
2022,"Justin Dunn","CIN",26,1,3,6.096774568666924,7,7,0,31,6.096774568666924,4.935484174635129,3.1935485835874364,0.2441860465116279,0.84699454,8.305979708305403,0.294736842,0.229166666,-0.7157207131385803,5.985261223259601,92.28449789325843,,"Justin Dunn",19268,643290
2022,"T.J. Zeuch","CIN",26,0,3,15.187500905245596,3,3,0,10.2,4.21875025145711,5.9062503520399545,4.21875025145711,0.4318181818181818,0.59259259,11.081181476637749,0.489795918,0.3125,-0.5191525220870972,7.207985351714751,92.52130126953125,,"T.J. Zeuch",19269,643615
2022,"Vladimir Gutierrez","CIN",26,1,6,7.609091041028995,10,8,0,36.2,7.118181941607769,5.890909193054705,1.9636363976849018,0.3392857142857143,0.69444444,6.8215219750680225,0.336134453,0.140350877,-0.44111810624599457,6.28645985739823,93.03598848230699,,"Vladimir Gutierrez",19278,661269
2022,"Kyle Dowdy","CIN",29,0,0,0,2,0,0,6.1,4.263158108719178,4.263158108719178,0,0.25,1,4.05979947026747,0.5,0,0.012227481231093407,5.929739863862935,96.35515679253473,,"Kyle Dowdy",19285,664871
2022,"Zac Gallen","ARI",26,12,4,2.5434782608695654,31,31,0,184,9.391304347826088,2.2989130434782608,0.7336956521739131,0.23660714285714285,0.77987421,3.0472136103588605,0.459518599,0.09090909,4.175127029418945,3.31493617369105,93.94119599858357,,"Zac Gallen",19291,668678
2022,"Trevor Richards","TOR",29,3,2,5.343751194421469,62,4,0,64,11.5312525774358,4.921876100125037,1.2656252828892953,0.3116883116883117,0.64676617,4.065556214703295,0.339506172,0.118421052,0.13116873800754547,3.995369866215929,93.4034554702729,,"Trevor Richards",19309,670950
2022,"Cal Quantrill","CLE",27,15,5,3.3810376593748486,32,32,0,186.1,6.182468862856866,2.2701252855802556,1.0143112978124547,0.2783687943262411,0.76361868,4.121375573032211,0.421143847,0.096330275,2.0603444576263428,4.388212056503308,93.88110296201815,,"Cal Quantrill",19312,615698
2022,"Donovan Walton","SFG",28,0,0,27,1,0,0,1,0,9,9,0.4,0.38461538,19.112431001663207,0.5,1,-0.08053439110517502,7.592800405621529,46.204200381324405,,"Donovan Walton",19314,622268
2022,"Eric Lauer","MIL",27,11,7,3.6869750262973704,29,29,0,158.2,8.905462755825956,3.3466388700237673,1.5315127032312155,0.25961538461538464,0.79013906,4.498985712407519,0.336405529,0.140625,1.0852553844451904,4.078172191058323,93.34455128205128,,"Eric Lauer",19316,641778
2022,"Matt Festa","SEA",29,2,0,4.166667255354599,53,0,2,54,10.666668173707775,3.0000004238553117,1.6666669021418399,0.264,0.75510204,4.260579312027587,0.386363636,0.169491525,-0.16245609521865845,3.4706124380752157,92.64773276417526,,"Matt Festa",19330,670036
2022,"Nicky Lopez","KCR",27,0,0,18,1,0,0,1,0,0,18,0.25,1,29.112431001663207,0.333333333,0.666666666,-0.11914371699094772,7.55353921353817,68.40109252929688,,"Nicky Lopez",19339,670032
2022,"A.J. Puk","OAK",27,4,3,3.120603613274275,62,0,4,66.1,10.311559765601952,3.120603613274275,0.9497489257791272,0.2787878787878788,0.77427822,3.685295433085539,0.433734939,0.114754098,0.26844367384910583,3.6747808628507332,96.90895432692308,,"A.J. Puk",19343,640462
2022,"Daulton Jefferies","OAK",26,1,7,5.720339167977645,8,8,0,39.1,6.406779868134963,1.8305085337528466,0.9152542668764233,0.3230769230769231,0.5952381,3.7734479721850693,0.466165413,0.08,0.4590508043766022,4.333239605483237,92.77804522447182,,"Daulton Jefferies",19345,641726
2022,"Caleb Ferguson","LAD",25,1,0,1.8173080255999978,37,1,0,34.2,9.605770992457131,4.41346234788571,0.25961543222857114,0.25882352941176473,0.81280788,2.9970463651171766,0.423529411,0.034482758,0.46057508140802383,3.860432467157147,94.73886076937016,,"Caleb Ferguson",19349,657571
2022,"Dean Kremer","BAL",26,8,7,3.2313831836228157,22,21,0,125.1,6.247340821670777,2.4414895165150163,0.7898936671077994,0.2986666666666667,0.77762619,3.79860125793867,0.393700787,0.073333333,1.74885343760252,4.429362552672089,93.58821937619275,,"Dean Kremer",19350,665152
2022,"Cody Sedlock","BAL",27,0,0,15,1,0,0,3,9,3,0,0.5,0.28571429,2.1124310016632086,0.416666666,0,0.045597732067108154,3.5928004056215292,90.96307963709677,,"Cody Sedlock",19357,642060
2022,"Corbin Burnes","MIL",27,12,8,2.9405940594059405,33,33,0,202,10.826732673267326,2.272277227722772,1.0247524752475248,0.25910064239828695,0.76791809,3.1371834769107334,0.470225872,0.141104294,4.592079162597656,2.8515409662434377,96.15615844726562,,"Corbin Burnes",19361,669203
2022,"Keegan Akin","BAL",27,3,3,3.195918877397942,45,1,2,81.2,8.485715639987639,2.204081984412374,1.102040992206187,0.2669683257918552,0.72368421,3.589982098285889,0.49339207,0.135135135,0.46067970246076584,3.339541273332211,93.74043136073793,,"Keegan Akin",19362,669211
2022,"Walker Buehler","LAD",27,6,3,4.015384615384615,12,12,0,65,8.03076923076923,2.353846153846154,1.1076923076923078,0.31216931216931215,0.7486631,3.8047386939709007,0.479591836,0.126984126,0.9915007948875427,3.639558270115119,95.35381485027855,,"Walker Buehler",19374,621111
2022,"Tony Gonsolin","LAD",28,16,1,2.140665045176359,24,24,0,130.1,8.21739162503183,2.416879889715244,0.7595908224819339,0.2066869300911854,0.83820663,3.2812289622147492,0.430678466,0.082706766,2.722287654876709,3.694700569602079,93.18583227445997,,"Tony Gonsolin",19388,664062
2022,"Colin Poche","TBR",28,4,2,3.9886367958932354,65,0,7,58.2,9.818182882198732,3.3750003657558145,1.6875001828779073,0.23809523809523808,0.72761194,4.544249338650523,0.318471337,0.142857142,-0.20113924145698547,4.049734127754176,93.47524660145889,,"Colin Poche",19403,621363
2022,"Ronel Blanco","HOU",28,0,0,7.105265654356082,7,0,0,6.1,9.947371916098515,5.684212523484866,1.4210531308712164,0.3684210526315789,0.68965517,5.322958094129545,0.2,0.125,-0.07609811425209045,5.140266750729724,95.60024857954545,,"Ronel Blanco",19407,669854
2022,"Dane Dunning","TEX",27,4,8,4.460869713190152,29,29,0,153.1,8.041304614566458,3.6391305554972293,1.1739130824184612,0.3129251700680272,0.74384236,4.4493875677509,0.533039647,0.151515151,0.8935467600822449,4.028140345011275,88.96929931640625,,"Dane Dunning",19409,641540
2022,"Brian Serven","COL",27,0,0,0,1,0,0,1,0,9,0,0,1,6.112431001663208,0.5,0,-0.010077036917209625,7.592800405621529,73.40853881835938,,"Brian Serven",19422,661531
2022,"Shane Bieber","CLE",27,13,8,2.88,31,31,0,200,8.91,1.62,0.81,0.28677839851024206,0.75757576,2.872431001663208,0.481818181,0.104046242,4.770597457885742,2.9829505360871553,91.515490981332,,"Shane Bieber",19427,669456
2022,"Yohan Ramírez","- - -",27,4,1,4.580357532872262,30,0,1,37.1,7.714286371153284,4.8214289819708025,0.9642857963941605,0.26666666666666666,0.74427481,4.880288295052503,0.495238095,0.129032258,-0.20853778533637524,4.716666446907005,94.48119665075231,,"Yohan Ramirez",19444,670990
2022,"Patrick Sandoval","LAA",25,6,9,2.905829795244143,27,27,0,148.2,9.1412562308722,3.632287244055179,0.48430496587402383,0.3164251207729469,0.76763485,3.092251628085124,0.473557692,0.0625,3.7085771560668945,3.667278239449282,93.2284176187276,,"Patrick Sandoval",19447,663776
2022,"Shaun Anderson","TOR",27,0,0,18,1,0,0,1,0,0,0,0.5714285714285714,0.5,3.112431001663208,0.428571428,0,0.00406227121129632,7.55353921353817,91.64274597167969,,"Shaun Anderson",19453,641312
2022,"Michael Rucker","CHC",28,3,1,3.951219971728903,41,0,0,54.2,8.231708274435215,3.2926833097740857,1.3170733239096344,0.2781456953642384,0.76530612,4.283162845138439,0.433962264,0.126984126,0.01574697531759739,4.086759269541011,94.90147455824608,,"Michael Rucker",19454,621074
2022,"Bryan Garcia","DET",27,2,0,3.540983827996415,4,4,0,20.1,7.524590634492382,4.426229784995519,1.3278689354986557,0.21568627450980393,0.83333333,5.276365563216573,0.407407407,0.136363636,-0.07045741379261017,4.960043914930964,93.08489833733974,,"Bryan Garcia",19457,650530
2022,"Jorge Alcala","MIN",26,0,0,0,2,0,0,2.1,7.714286765273879,7.714286765273879,0,0.3333333333333333,1,3.969573975582528,0.5,0,-0.00000712660767021589,5.238462208990534,95.15787506103516,,"Jorge Alcala",19459,660896
2022,"Aaron Civale","CLE",27,5,6,4.917525773195877,20,20,0,97,9.092783505154639,2.0412371134020617,1.2989690721649485,0.29699248120300753,0.625,3.865008321250837,0.412186379,0.130841121,1.2542442083358765,3.621704467885273,90.8922885237069,,"Aaron Civale",19479,650644
2022,"Andrew Vasquez","- - -",28,0,0,6.230771059115794,10,0,0,8.2,10.384618431859657,4.153847372743862,1.0384618431859656,0.23809523809523808,0.60344828,4.727816091063599,0.454545454,0.166666666,-0.026585809886455536,4.252687077459871,,,"Andrew Vasquez",19482,607755
2022,"Devin Smeltzer","MIN",26,5,2,3.710900641658324,15,12,0,70.1,5.118483643666654,2.4312797307416605,1.6635071841916624,0.2523364485981308,0.82848837,5.230914509736351,0.385650224,0.12745098,-0.0727921575307846,4.974957330448428,89.37025646235318,,"Devin Smeltzer",19487,656970
2022,"Zach Jackson","OAK",27,2,3,3.000000715255908,54,0,3,48,12.562502995134114,6.18750147521531,0.18750004470349424,0.2727272727272727,0.73051948,2.779097588856996,0.268041237,0.018867924,0.8999934196472168,4.142839130868962,94.61551802385893,,"Zach Jackson",19493,667427
2022,"Raynel Espinal","CIN",30,0,1,7.714286765273879,2,0,0,4.2,9.64285845659235,1.9285716913184698,1.9285716913184698,0.35714285714285715,0.53571429,4.398145462542188,0.357142857,0.166666666,0.0016249497421085835,3.5157631474164073,92.69733297413794,,"Raynel Espinal",19516,642659
2022,"Tanner Tully","CLE",27,0,0,6,3,0,0,6,3,9,1.5,0.3333333333333333,0.79365079,7.612431001663209,0.363636363,0.1,-0.13823577761650085,7.913046674927076,90.95802904211956,,"Tanner Tully",19518,668684
